chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
1533;crock pot cajun style buffalo wings;30/12/2003;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'snacks', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'meat', 'wings', 'taste-mood', 'equipment', '3-steps-or-less'];['in a crock pot , add chicken , bbq sauce , and all spices', 'stir and heat on low for 4-5 hours'];these are tasty and fast. i love my crock pot.;['chicken wings', 'barbecue sauce', 'red cayenne pepper', 'salt', 'black pepper', 'garlic flakes', 'onion flakes', 'worcestershire sauce', 'jalapeno sauce', 'tabasco sauce', 'cajun spices'];11
5060;turkish shrimp pilaf;01/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'rice', 'seafood', 'vegetables', 'asian', 'middle-eastern', 'easy', 'potluck', 'diabetic', 'dinner-party', 'holiday-event', 'shrimp', 'stove-top', 'turkish', 'dietary', 'spicy', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'to-go', 'equipment'];['heat the oil in a large nonstick fry pan', 'fry the onion , peppers and garlic over low heat for 10 minutes until softened but not browned', 'add the rice , spices and mint or basil', 'stir over the heat for 2 to 3 minutes , then add enough water to cover the rice', 'bring to a boil , lower the heat and simmer , uncovered for 10 to 15 minutes , or until rice is just tender , but still has a little bite to it', 'add the shrimp , currants and a little salt and pepper to taste', 'cook for about 4 minutes more , until the shrimp are heated through , then add the lemon juice and chopped parsley', 'serve pilaf warm or cold with salad greens'];lots of taste! from cooking for diabetics.;['olive oil', 'onion', 'red bell peppers', 'garlic', 'brown rice', 'ground allspice', 'ground cumin', 'dried mint', 'shrimp', 'currants', 'sea salt', 'ground black pepper', 'lemons, juice of', 'fresh parsley', 'salad greens'];15
5060;cabbage and potato soup  caldo verde;29/10/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'vegetables', 'canadian', 'easy', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'portuguese', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment'];['peel and cut up potatoes , and boil in salted water , with garlic', 'when soft , mash and add olive oil and cabbage or kale', 'boil uncovered for about 3 minutes', 'season to taste', 'serve in bowls with a drop of olive oil in the bottom of each'];traditional portuguese soup, very good!! (the wine and food of europe - marc & kim millon) ;['potatoes', 'water', 'garlic', 'olive oil', 'cabbage', 'salt', 'black pepper'];7
8688;blueberries and cream ice cream;31/05/2007;['course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'blueberries', 'equipment', 'small-appliance'];"['in a heavy medium saucepan , combine blueberries , water and sugar over medium high heat , bring to a boil and stir occasionally to dissolve sugar', 'reduce heat to medium-low and simmer for 1 minute', 'remove from heat and allow to stand for 30 minutes', 'transfer blueberry mixture to food processor and process till smooth , 1 minute', 'strain through a fine mesh sieve into a bowl', 'cover and refrigerate about 3 hours to 24 hours , until well chilled', 'add cream and lemon juice to blueberry puree and stir to combine', ""transfer mixture to an ice cream machine and process according to manufacturer's directions"", 'transfer the ice cream to freezer safe container , cover and freeze until firm , about 3 hours', 'make the sugar syrup by combining the water and the sugar in a saucepan , bringing to a boil over medium high heat , cooking until clear , about 1 minute', 'put the frozen berries in a heatproof bowl and pour the syrup over them', 'allow to cool and then transfer to the food processor and proceed with recipe']";if you are a blueberry lover, you are in for a real treat!  this rich and creamy ice cream  is sure to  satisfy your sweet tooth!  using fresh blueberries is always best, but you can use frozen (see note below).  cook time reflects chill time.  from williams-sonoma.;['fresh blueberries', 'water', 'sugar', 'heavy cream', 'fresh lemon juice'];5
5060;onion beer bread;04/10/2001;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'picnic', 'freezer', 'dietary', 'pacific-northwest', 'brown-bag', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];['combine flour , baking powder , sugar , mustard and salt', 'stir in 1 cup cheese , green onion and basil', 'pour in beer , stir just until blended and no dry spots remain', 'spoon batter into greased 9 x 5 loaf pan', 'lightly dredge onion rings in some flour', 'place very thin onion rings barely overlapping on top of batter', 'sprinkle seeds on top of batter', 'preheat oven to 350 degrees', 'bake for 50-60 minutes', 'while loaf is hot out of the oven , sprinkle remaining cheese over top', 'let stand in pan to cool 15 minutes', 'remove from pan to rack to finish cooling', 'slice when completely cool with a sharp serrated knife'];this loaf is great with almost any meal to take the place of dinner rolls. delisious with a bowl of soup, or just as a snack buttered.;['flour', 'baking powder', 'sugar', 'salt', 'dry mustard', 'cheddar cheese', 'green onions', 'basil', 'beer', 'onion', 'sesame seeds'];11
8688;bruschetta with white beans  tomatoes and olives;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'beans', 'dietary', 'number-of-servings', '4-hours-or-less'];['place beans in large saucepan', 'add enough cold water to cover by 3 inches', 'bring to boil', 'cover and remove from heat', 'let stand 1 hour', 'drain beans', 'return to pan', 'add enough cold water to cover by 3 inches', 'bring to boil', 'reduce heat and simmer until tender , stirring occasionally , about 1 hour 10 minutes', 'drain and cool', 'transfer 1 1 / 2 cups beans to medium bowl', 'mix in tomatoes , olives , 4 tablespoons oil , basil and garlic', 'season to taste with salt and pepper', 'preheat broiler', 'place bread on baking sheet', 'brush with 2 tablespoons oil', 'broil until golden , about 1 minute', 'spread with cheese', 'top with bean mixture'];makes a great appetizer for parties!;['dried great northern beans', 'plum tomatoes', 'kalamata olive', 'olive oil', 'fresh basil', 'garlic', 'french baguette', 'soft fresh goat cheese'];8
8688;rice with carrots and peas  rice cooker;05/04/2007;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'rice', 'vegetables', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'carrots'];['melt 1 tbsp of butter in a small skillet over medium heat', 'add the carrots and cook , stirring , until they begin to soften , 2-3 minutes', 'place rice in rice cooker bowl', 'add beef stock , parsley , thyme , peas and sauteed carrots', 'stir to combine', 'close cover', 'set to regular cycle', 'when machine switches to keep warm cycle , let the rice steam for 10 minutes', 'fluff rice with wooden or plastic rice paddle or wooden spoon', 'this rice will hold for 1-2 hours on keep warm cycle', 'when ready to serve , add remaining 1 tbsp butter and almonds', 'stir to distribute', 'serve immediately'];it is suggested that this rice be served with lamb.  from the rice cooker cookbook.;['unsalted butter', 'carrot', 'long grain white rice', 'beef stock', 'fresh italian parsley', 'dried thyme', 'frozen peas', 'almonds'];8
4470;spinach europa;26/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'vegetarian', 'broil', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'st-patricks-day', 'low-in-something', 'equipment'];['stir fry the spinach in half the butter until it is just limp , drain and keep warm', 'add remaining butter to saucepan and the flour , stir until smooth , keep stirring& add the milk , add garlic and cook until it thickens about 5 minutes', 'season with salt& pepper', 'stir in the spinach', 'place in ovenproof casserole , sprinkle with cheese and brown under the broiler 8-10 minutes'];i can just see those popeye muscles bulging if you have this as your regular veggie (and of course do a bit of exercise!);['spinach', 'butter', 'whole wheat flour', 'milk', 'salt and pepper', 'garlic', 'parmesan cheese'];7
5060;carrot and ginger salad;30/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'nuts', 'dietary', 'spicy', 'brown-bag', 'inexpensive', 'british-columbian', 'taste-mood', 'to-go', 'technique'];['put a little water into a kettle and put it on to boil', 'put the sultanas into a small bowl , then cover them with boiling water and set them aside', 'to make the citrus dressing , peel and finely grate the ginger into a small mixing bowl', 'finely grate half the rind from the lemon and then from the orange into the bowl', 'squeese the juice from half of the lemon and then from half of the orange and add it to the ginger in the mixing bowl', 'stir in the sour cream or yogurt and set the dressing aside', 'peel the carrots and grate them into a serving bowl , then drain the sultanas and add them', 'stir the dressing into the carrots and sultana mixture , then season with salt and add honey or sugar to taste', 'finally , stir in the chopped nuts and serve'];a change to start dinner with and the leftovers were great in my lunch box. from reader's digest;['sultana raisin', 'carrot', 'salt', 'honey', 'peanuts', 'gingerroot', 'lemon', 'orange', 'sour cream'];9
3288;baked glazed ham with raisins;28/03/2002;['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'oven', 'easy', 'dinner-party', 'holiday-event', 'easter', 'dietary', 'thanksgiving', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment'];['preheat oven to 350 degrees f', 'remove rind from the ham and score the surface if the fat is reasonably thick', 'place the ham in a casserole dish and pour on the wine and water , then arrange the raisins and butter around the meat', 'pour on the brandy and place in the oven to bake for about 40 minutes , basting frequently with the pan liquids', 'when the surface is crisp and golden , remove and let stand for 10 minutes before slicing', 'serve hot or cold', 'the ham can be cooked in advance and reheated to serve hot', 'cover with aluminum foil and warm for 20-25 minutes in a moderate oven , or wrap in plastic wrap and microwave for about 4 minutes', 'ham slices can be frozen or chopped and frozen for future use !'];good for an easter gathering. found this recipe in outdoor entertaining.;['cooked ham', 'dry white wine', 'water', 'raisins', 'butter', 'brandy'];6
6357;charishma s tasty home made nutella;30/07/2015;['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'desserts', 'snacks', 'kid-friendly', 'dietary', 'number-of-servings'];['1', 'process hazelnuts in a blender or a food processor on high power until they begin to form a smooth nut batter', 'then melt the coconut oil and cacao paste in a double boiler', 'stir in the honey smoothly', 'add the above prepared mixture to the hazelnut batter', 'fold in salt', 'blend all of these together until very smooth', 'you will need to add water to get the desired consistency of nutella', 'enjoy nutella on bread and keep making more'];this is a healthy option when you got that craving for nutella. try it and let me know how did you enjoy it.;['hazelnuts', 'cacao', 'coconut oil', 'honey', 'sea salt', 'water'];6
6357;subru uncle s whole green moong dal i ll be making alot in the u;21/11/2003;['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'inexpensive', 'lentils', 'onions', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];"['put the drained green lentils alongwith 2 cups of water in a large pot and bring to a boil', 'lower flame to medium , cover and allow the lentils to continue to cook until tender', 'this will take about 30 minutes', 'do not throw out this water in which you have cooked the lentils', 'now , with the back of a large mixing spoon , mash the lentils', 'keep aside', 'heat oil in a large pan on medium flame', ""once it's hot , add mustard seeds and allow to splutter"", 'once they start spluttering , add cumin seeds and allow to crackle', 'once they start crackling , add curry leaves and stir-fry for 2 minutes on medium flame', 'then , toss in the chopped ginger , garlic , onions and green chilli', 'mix well and continue to stir-fry until the masala becomes very dry', 'add turmeric powder , corriander powder and red chilli powder', 'mix well and continue to stir-fry for another 3 minutes', 'fold in the chopped tomatoes alongwith 1 / 4 cup of water', 'this water is to be added to cook the tomatoes', 'mix well and cook on medium flame until the tomatoes become really soft and mushy', 'add salt and mix well', 'add the lentil-water mixture to this pot containing the prepared masala mixture', 'mix well', 'stir in 1 1 / 4 cups of water', 'remove from heat', 'serve hot with rotis or bread or cooked long-grain basmati white rice']";my dad and mom quite enjoy this lentil curry. they have it on some steaming hot white basmati rice(long-grain variety) and a little low-fat plain yogurt on the side. this combo is a filling lunch. instead of using whole green lentils, you can also try this curry using split green lentils(in that case we call the curry as, believe it or not, ;['cumin seed', 'mustard seeds', 'oil', 'green chili', 'onions', 'fresh ginger', 'garlic', 'tomatoes', 'coriander powder', 'turmeric powder', 'red chili powder', 'curry leaves', 'water', 'salt', 'green lentils'];15
