chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;hungarian goulash under pressure;12/01/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'potatoes', 'vegetables', 'american', 'hungarian', 'easy', 'european', 'beginner-cook', 'potluck', 'stews', 'freezer', 'pressure-cooker', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];"['dice the salt pork', 'melt the butter in the pressure cooker', 'add the salt pork and cook until brown and crisp', 'add the beef and brown lightly on all sides', 'meanwhile , peel the onions and cut them into wedges', 'peel the potoes and cut in half', 'cut the green peppers into 1"" squares', 'add the onions , potatoes , and green peppers to the pan', 'stir together the wine , tomato paste , paprika and salt and pepper to taste and add to the pressure cooker', 'cover pressure cooker and bring up to full pressure', 'reduce heat to stabilize pressure and cook for 12 minutes', 'release pressure', 'stir in the sour cream and caraway', 'serve hot topped with additional sour cream , if desired', 'this goulash can be made in advance and refrigerated or frozen']";this is a roubust and well flavored goulash. serve it in soup bowls with plenty of french bread for soaking up the gravy.;['salt pork', 'unsalted butter', 'beef', 'onions', 'red potatoes', 'green bell peppers', 'dry white wine', 'tomato paste', 'hungarian paprika', 'salt and pepper', 'sour cream', 'caraway seeds'];12
5060;cheese cilantro cornbread;09/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'american', 'canadian', 'oven', 'easy', 'potluck', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'grains', 'cheese', 'dietary', 'seasonal', 'comfort-food', 'brown-bag', 'quick-breads', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment'];['preheat oven to 375f', 'stir together cornmeal , flour , baking powder , baking soda , salt and sugar in a large bowl', 'stir grated cheese into mixture', 'whisk eggs with buttermilk and veggie oil in a separate bowl', 'stir in cilantro', 'stir wet ingredients into cornmeal mixture just until combined', 'spoon into well greased 9 inch round or square cake pan', 'bake on middle rack of oven for 20 to 25 minutes', 'while great served warm , this bread has more flavour when eaten at room temperature'];best tasting cornbread, because of the jalapeno flavoured havarti cheese!;['cornmeal', 'flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'jalapeno havarti cheese', 'eggs', 'buttermilk', 'vegetable oil', 'fresh cilantro'];11
4470;crock pot enchiladas;15/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'beef', 'pork', 'poultry', 'vegetables', 'mexican', 'easy', 'dinner-party', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['spray a large skillet lightly with veggie oil', 'brown the hamburger , make sure there are no lumps', 'add onions , garlic , mushrooms , saute until the onions are translucent', 'add peppers cook 3 minutes', 'mix the taco& salsa sauces', 'remove from heat and add 3 / 4 cup taco / salsa sauce', 'lay out the tortillas and spoon approx 3 / 4 cup of the meat mixture into the middle of each tortilla', 'sprinkle with a tbsp of cheese', 'roll the tortillas and fasten with a tooth pick', 'put 1 cup of the taco sauce on the bottom of your crock pot', 'place the rolled tortillas side by side pour in 3 / 4 cup of taco sauce on the bottom layer', 'place second layer of tortillas and top with the remaining sauce', 'cook on low heat for 3-4 hours', 'be very careful removing the top layer so you do not tear them', 'place on a warm platter , top each enchilada with a streak of sour cream , sprinkle remaining cheese over top garnish with avacados and green onions', 'if you wish you can place under broiler for a minute to brown the cheese'];do not limit your self to using hamburger this recipe is excellent for using left over roast/chicken etc. make it as hot as you want or as mild. this recipe went over very well with my recent company and done in the crock pot kept the heat out of the kitchen. i served them with refried beans, & fresh salsa the end result of the recipe produces soft enchiladas where the flavors have blended and they practically melt in your mouth;['vegetable oil cooking spray', 'lean hamburger', 'onion', 'sweet green pepper', 'sweet red pepper', 'jalapeno peppers', 'garlic cloves', 'taco sauce', 'salsa', 'mushroom', 'flour tortillas', 'monterey jack cheese', 'sour cream', 'green onion', 'avocados', 'salt & pepper'];16
4470;dijon yogurt cauliflower;18/08/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'condiments-etc', 'side-dishes', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'steam', 'dinner-party', 'vegetarian', 'dietary', 'cauliflower', '3-steps-or-less', 'technique'];['mix dressing ingredients with a fork', 'toss gently with the cauliflower', 'sprinkle generously with paprika& serve'];this is a quick easy way to dress up cauliflower. try the dressing over broccoli or a veggie salad.;['cauliflower', 'dijon mustard', 'low-fat yogurt', 'low-fat mayonnaise', '1% low-fat milk', 'salt and pepper', 'paprika'];7
4470;orange chili vinaigrette;30/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'salads', 'fruit', 'canadian', 'easy', 'no-cook', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique'];['whisk together all the ingredients', 'chill and serve'];nice lite (in calories) and great tasting;['orange juice', 'cider vinegar', 'lite olive oil', 'chili powder', 'salt', 'hot sauce', 'garlic'];7
4470;lentil bolognese for pasta;06/01/2002;['weeknight', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beans', 'pasta', 'vegetables', 'canadian', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'lentils', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['boil the water and add lentils , stir until water returns to boil', 'simmer covered for about 40 minutes or until the liquid is absorbes and lentils are soft', 'heat oil in a saucepan', 'add onion', 'carrot , garlic& celery , cook over low until soft , stir occasionally season with salt& pepper , cover& simmer 5 minutes', 'stir in the tomatoes& oregano', 'add cooked lentils , stirring until well blended and hot throught', 'serve over your favorite pasta'];this lentil sauce is for the ;['water', 'brown lentils', 'olive oil', 'onions', 'garlic', 'carrot', 'celery', 'tomatoes', 'oregano', 'salt & pepper'];10
5060;goat cheese crostini;02/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'dinner-party', 'holiday-event', 'romantic', 'cheese', 'dietary', 'pasta-rice-and-grains', 'brunch', 'taste-mood'];['preheat oven broiler', 'rub each slice of bread with the garlic and place a sliver of butter on each one', 'prepare a cookie tray , line it with tin foil and spray it with veggie spray', 'place the bread slices on the tray and place on middle rack of the oven', 'broil for approximately 10 minutes until the bread is golden brown', 'remove from oven , leaving the broiler on', 'on each bread slice place a fresh basil leaf , then a slice of the goat cheese', 'top the goat cheese with half a cherry tomato , cut side up', 'place a small piece of goat cheese in the centre of the tomato', 'grind sea salt and pepper over all', 'place the tray back on the middle rack under the broiler for about 5 minutes , just until the cheese starts to spread and turns a little brown', 'serve warm or at room temperature', 'recipe may easily be doubled'];easy and quick appetizer with lots of taste.;['french baguettes', 'garlic cloves', 'butter', 'fresh basil', 'goat cheese', 'cherry tomatoes', 'sea salt', 'pepper'];8
8688;melon bowls with honey dressing;23/03/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dietary', 'berries', 'blueberries', 'strawberries', 'melons', 'technique'];['make dressing of sour cream , mustard and honey', 'beat well', 'add orange peel and salt', 'slowly beat in fruit juices', 'chill at least one hour', 'at serving time , arrange berries and bananas in melon bowls , and spoon dressing over all'];an excellent summer dessert! light refreshing and easy to prepare!;['sour cream', 'dry mustard', 'honey', 'orange zest', 'salt', 'orange juice', 'lemon juice', 'honeydew melon', 'fresh blueberries', 'fresh strawberries', 'bananas'];11
8688;guava raisin spread;04/03/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'jellies', 'appetizers', 'condiments-etc', 'fruit', 'easy', 'spreads', 'stove-top', 'dietary', 'equipment', 'number-of-servings'];['boil raisins and water until water is absorded , mixing well', 'stir in other ingredients', 're-heat , mixing well', 'cool then store in refridgerator', 'makes about 2 2 / 3 cups'];this is a taste treat used on my sweet ho yin bread (for the bread machine). from electric bread.;['raisins', 'water', 'dry mustard', 'orange rind', 'guava jelly'];5
3288;tgi friday s baked potato skins;26/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'microwave', 'finger-food', 'cheese', 'dietary', 'copycat', 'low-carb', 'low-in-something', 'novelty', 'equipment', 'presentation'];['heat oven to 375f', 'brush potato shells with melted butter and sprinkle season all to taste and bake for 15-20 minutes until crisp but not dry and hard', 'remove and sprinkle with cheese , bacon and onion , place back in oven until cheese is melted', 'serve with sour cream', 'for a bit of variety try ranch dressing'];this copycat recipe will make these seem simple. you could save the insides of potatoes and make some mashed potatoes, or some potato soup. *cook time includes microwave of potatoes;['potato skins', 'butter', 'seasoning salt', 'green onion', 'bacon', 'cheddar cheese'];6
6357;eight treasures rice;09/09/2003;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'fruit', 'rice', 'easy', 'dinner-party', 'holiday-event', 'romantic', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '3-steps-or-less'];['cook the rice with water and sugar', 'mix the nuts into the cooked rice', 'toss with honey and cooking oil and serve'];from the city times newspaper.;['rice', 'dates', 'pine nuts', 'walnuts', 'almonds', 'raisins', 'dried apricots', 'cooking oil', 'honey', 'sugar', 'cornflour', 'water'];12
1533;fish ontario;16/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'eggs-dairy', 'fruit', 'seafood', 'oven', 'diabetic', 'low-fat', 'fish', 'broil', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment'];['spray 10x6-inch baking dish with nonstick spray', 'place fish in pan and sprinkle with salt and pepper', 'mix wine , stock , and lemon juice in small bowl and pour over fish', 'cover and bake at 350 degrees for 15 minutes', 'melt margarine in small saucepan', 'remove from heat and blend in flour', 'gradually add milk and cook over moderately low heat , stirring constantly until thickened', 'remove fish from oven and pour liquid from baking dish into cream sauce , stirring until blended', 'pour sauce over fish and sprinkle with grapes', 'broil about 4 inches from heat 5 minutes or until sauce starts to brown'];we had this for dinner last night, i used sole and it turned out perfect.;['white fish fillet', 'salt', 'black pepper', 'dry white wine', 'chicken stock', 'lemon juice', 'margarine', 'flour', '1% low-fat milk', 'seedless grapes', 'nonstick cooking spray'];11
3288;grilled potato steaks with bacon  sour cream and chives;18/02/2003;['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'american', 'barbecue', 'dinner-party', 'picnic', 'cheese', 'stove-top', 'comfort-food', 'meat', 'brunch', 'taste-mood', 'to-go', 'camping', 'equipment', 'grilling', 'presentation', 'served-hot'];"['build a medium hot fire', 'when you can hold your hand about 5 inches above the grill where the fire is hottest for about 4-5 seconds , the fire is ready', 'if using a gas grill , use the same technique to determine when you have preheated the grill to the correct temperature', 'cut a thin slice off each long side of each potato , so you can lay it flat', 'now cut each potato in half , lengthwise , to make two planks each about 1 1 / 2"" thick', '[no need to peel the potatoes , unless you want to', 'theyll cook fine unpeeled', ']', 'in a large pot or pan , bring salted water to a boil , add potatoes , and simmer them for about 8-9 minutes , or until the pieces are just done , but still quite firm', 'if a toothpick is inserted into one , it should go in easily , but meet with a fair amount of resistance', 'gently transfer the potatoes to a colander to drain', 'while the potatoes are cooking , cook the bacon in a small skillet over medium heat until crisp', 'transfer the cooked bacon to paper towels or newspaper or a brown paper bag to drain', 'rub the cut potato planks generously with the olive oil', 'sprinkle them generously on all sides with the salt and pepper', 'place the pieces on the hot grill and cook until they have become really crispy and brown about 4 to 5 minutes per side', 'serve topped with sour cream , and sprinkled with the bacon and cut chives', 'variations: add toppings such as grated or shredded cheese , chopped chiles , avocado chunks , tomatoes or anything else that seems interesting to you', 'you might offer a choice of toppings and let guests build their own !']";one of my favorites chefs on radio melinda lee says: this dish is a meal in itself. great with only a simple salad alongside -- and it's also makes just a wonderful appetizer (especially if there will be a wait before dinner: these are filling). on the other hand, the potatoes are described in the new book by chris schlesinger and john willoughby as being a perfect accompaniment to a big, juicy steak. take your pick -- try them every which way -- and enjoy!;['baking potatoes', 'bacon', 'olive oil', 'kosher salt', 'cracked black pepper', 'sour cream', 'chives', 'butter'];8
