recipe_name;data;tags;steps;description;ingredients;n_ingredients
avocado   jicama salad;09/09/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'side-dishes', 'easy', 'no-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'presentation', 'served-cold', 'technique'];"['remove the top& bottom of the jicama and pare off the brown skin', 'cut into 1 / 4"" slices and then cut into 1 / 4"" strips', 'chop the onion', 'whip together the oil& balsamic vinegar , season with salt& pepper to taste peel the avocado , cut in half lengthwise , remove pit , cover with the lemon juice divide the jicama betwwen 4 plates', 'place a 1 / 2 avocado on top of the jicama', 'pour dressing into the avocado cavity', 'sprinkle with chopped onion& serve']";simple attractive salad. be sure the jicama has a tight skin, does not look wrinkled and when you cut into it the flesh is pure white. if you have a couple of days before you want to make this salad choose green avocados place them in a paper bag and put them in a cupboard for 2-3 days and they will ripen perfectly. they are dark green almost black when they are ripe;['jicama', 'red onion', 'lemon, juice of', 'balsamic vinegar', 'extra virgin olive oil', 'salt and pepper', 'avocados'];7
maquechoux  cajun pork chops;29/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'vegetables', 'american', 'cajun', 'southern-united-states', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less'];['combine the onion , celery , bell pepper , tomatoes , pepper , basil , thyme , tarragon , and cayenne pepper in a large sauce pan and cook over low heat for 20 minutes , stirring occasionally', 'while the mixture on the stove is cooking , cook the pork chops in a non stick skillet over a medium heat until browned on both sides', 'add the wine and cook , covered , for about 10 more minutes', 'uncover and cook over high heat until most of the wine is absorbed , about 3 minutes add the cream corn and the corn kernels to the vegetable mixture and mix well', 'bury the browned pork chops in the mixture and add any liguid still in the pork pan', 'simmer covered , over low heat for 15 minutes to allow the flavors to blend a little', 'to serve , place pork chop in a shallow bowl and spoon 1 cup of the corn mixture over the top'];maquechoux means smothered with corn in cajun. for the corn, you can use frozen, canned...whatever you have.;['onion', 'celery ribs', 'bell pepper', 'tomatoes', 'ground black pepper', 'dried basil', 'dried thyme', 'dried tarragon', 'cayenne pepper', 'lean pork chops', 'dry white wine', 'unsalted cream corn', 'corn kernel'];13
blueberry shortcakes;26/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'fruit', 'american', 'canadian', 'oven', 'easy', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'easter', 'dietary', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'pacific-northwest', 'valentines-day', 'berries', 'blueberries', 'taste-mood', 'equipment'];['combine flour , sugar , baking powder and salt', 'using a pastry blender or two knives , cut butter into dry mixture until crumbly', 'stir in dried berries', 'make a well in the dry ingredients , add milk and stir with a fork until dough is soft and sticky', 'turn dough out onto a lightly floured surface', 'using floured hands , gently pat dough into a 3 / 4 inch thick circle', 'using a 2 1 / 2 inch cookie cutter , cut out short cakes', 'press scraps together and cut out more rounds', 'place on a buttered baking sheet', 'sprinkle tops evenly with brown sugar', 'bake in 400f oven for 12 to 15 minutes or until well risen , broil for 45 seconds or until golden', 'cool on rack', 'whip cream until thick', 'fold in berries', 'cut shortcakes in half , crosswise and fill with cream and berries or leave out the dried berries and use strawberries , or blackberries , or raspberries with the cream to fill'];much easier to serve individual shortcakes, these are wonderful with any berries or fruit, i have served also with a peach or apricot filling. use frozen berries or fruit in the winter.;['cake-and-pastry flour', 'sugar', 'baking powder', 'salt', 'butter', 'dried blueberries', 'milk', 'brown sugar', 'whipping cream', 'blueberries'];10
p  n p parsnips   pineapple;13/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'fruit', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'gluten-free', 'free-of-something', 'tropical-fruit', 'pineapple', 'equipment'];['put all the ingredients into an oven proof casserole', 'stir to combine', 'cover and bake in 375 degree oven for 30 minutes or until veggies are cooked', 'time depends if you pre cook', 'mix them half way through the baking', 'remove from oven', 'you may now serve as is , puree or mash them'];quick and easy. nice blend of flavors. i sometimes add a couple of tablespoons of mustard.   if you wish partially cook the carrots & parsnips for 10 minutes in boiling water.  depending on the size of the veggies it will allow you to cut the baking time.  watch that you don't burn the pinapple chunks;['parsnips', 'carrot', 'unsweetened pineapple chunks', 'water', 'salt', 'pepper'];6
basil cucumber salad;19/10/1999;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'vegetables', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings'];['thin-slice the cucumbers and onions and put them in a container', 'rip or chop the basil and toss it in', 'pour in vinegar and water', 'i use less vinegar than water , but you want the vinegar a little strong so it will get into the cucumber', 'sprinkle in some garlic , maybe 1 / 2 teaspoon ? let this marinate for at least 2 hours', 'it keeps well in the refrigerator for days', 'add the tomatoes at the last minute'];this is a nice indonesian salad, quick and easy to prepare and goes well with everything.;['cucumbers', 'fresh basil', 'red onion', 'currants', 'garlic powder', 'red pepper flakes', 'water', 'tomatoes'];8
ginger applesauce pork leg roast;17/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'canadian', 'oven', 'easy', 'roast', 'dinner-party', 'holiday-event', 'kid-friendly', 'marinades-and-rubs', 'dietary', 'inexpensive', 'british-columbian', 'equipment'];"['to a zip lock bag , add the ginger , worcestershire sauce , mustard , lemon zest , lemon juice and majoram', 'add half the can of applesauce', 'mix in bag thouroughly', 'take a sharp fork and poke holes all over the roast , add roast to bag', 'squeeze all the air out of the bag and squeeze and massage the marinade into the roast , be sure it is completely covered', 'refrigerate at least 2 hours , or overnight , turning the bag now and then', 'line a roaster pan with tinfoil or parchment paper , and place roast in centre of roaster', ""squeeze any marinade left in the bag on top of the roast and spread it evenly with a knife , 'til the roast is completely crusted"", ""roast in a 400f degree oven for approximately 2 hours , or'til juice runs clear , but do not overcook"", 'let stand , covered , for 15 minutes before carving', 'serve the other half of the appelsauce at the table with the roast']";this cut of pork has almost no fat and kept moist with the applesauce crust is very tender. carve thinly. serve with boiled, buttered, parselied potatoes and glazed carrots and celery. (2 hours marinating time included in cook time);['pork legs', 'fresh ginger', 'worcestershire sauce', 'dijon mustard', 'lemon', 'fresh lemon', 'marjoram', 'applesauce'];8
chocolate dessert crepes;07/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'canadian', 'dinner-party', 'holiday-event', 'romantic', 'chocolate', 'eggs', 'freezer', 'stove-top', 'dietary', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['put all the ingredients in your blender , blend 1 minute', 'scrape down the sides , blend a few seconds or until smooth', 'refrigerate 1 hour', 'to cook:', 'a- use upside down crepe pan and follow instructions or', 'b-use a non stick skillet-you do not need oil or other fat on the pan', 'pour a small amount of batter in the pan then tilt and turn the pan so you spread the batter evenly over the bottom of the pan cook over medium heat until the bottom is lightly browned , flip and cook for a few seconds remove from the pan and stack with a piece of wax paper between the crepes'];use this crepe for an elegant easy dessert. fill the crepe with whipped cream, fresh strawberries (or other fresh fruit), add some chocolate curls and there you are. make these in advance - make the batter the night before and have it ready when you want to make them or better yet cook the crepes have wax paper between them, wrap in plastic wrap the foil and freeze them. they are good for 5 months.;['eggs', 'flour', 'sugar', 'cocoa', 'buttermilk', 'butter'];6
orange sesame rice;14/09/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'side-dishes', 'fruit', 'vegetables', 'canadian', 'easy', 'dinner-party', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'equipment'];['in a large saucepan', 'heat oil', 'add sesame seeds , stirring constantly , brown seeds about 2 minutes', 'add rice and onion , saute 3 minutes', 'pour in the chicken stock', 'bring to a boil , reduce heat , cover and simmer for about 20 minutes or until rice is tender and most of the stock is absorbed', 'stir in the orange zest and serve'];this dish is great with a fish dish. perhaps you would like it with one of my fish recipes! i guess you would call this marketing for my recipes. serve it with your own favorite recipe. it is good with chicken too.;['lite olive oil', 'sesame seeds', 'basmati rice', 'onion', 'chicken stock', 'orange zest'];6
green bean stir fry;08/06/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'canadian', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'spicy', 'stir-fry', 'inexpensive', 'ontario', 'green-yellow-beans', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique'];['heat the oil in the wok until very hot', 'stir fry beans for 2 to 3 minutes', 'add star anaise and garlic then fry for 1 minute', 'add remaining ingredients then fry for 1 minute', 'serve immediately'];this is a nice side with anything.;['green beans', 'sunflower oil', 'ground star anise', 'garlic cloves', 'soy sauce', 'clear honey', 'tabasco sauce'];7
rigatoni con broccolo  rigatoni with broccoli;10/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'vegetables', 'dinner-party', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'broccoli', 'equipment'];['make the white sauce first with white sauce ingredients as follows: in a 1 qt saucepan , melt the butter over medium heat', 'stir in the flour until blended', 'add the milk and chicken stock all at once , stirring constantly , until the mixture thickens and bubbles', 'cook , stirring for 2 minutes longer', 'stir in the salt and pepper', 'makes 1 cups of sauce', 'trim the stems from the broccoli and cut it into small florets', 'fill a large bowl with ice water', 'in a large saucepan , bring 4 qts of salted water to a boil', 'add the broccoli and boil for 2 minutes , just to bring up the color', 'drain the broccoli and transfer to the bowl of ice wate to stop the cooking', 'pour off any water remaining in the pot in the sam pot , bring 4 qts of fresh salted water to a boil', 'cook the rigatoni according to the package directions until al dente', 'drain the pasta well and toss it with 1 tbs olive oil , set aside to make the sauce , in a large skillet , heat the remaining oil over medium heat', 'cook the garlic for 3-5 minutes until golden brown , being careful not to let it burn', 'remove from the ehat', 'add the white wine to the skillet , then stir in the chicken stock', 'return the pan to the heat and whisk in the white sauce', 'bring the mixture to a boil over medium high heat , stirring frequently', 'reduce the heat to low and simmer for about 7 minutes , or until it is reduced by half stir in the butter , salt and pepper', 'add the broccoli , simmer the mixture for 1-2 minutes longer , or until the broccoli is heated through', 'return the pasta to the pasta pot , add the broccoli sauce mixture and the parmigiano-reggiano , toss to coat well', 'serve with extra parmigiano-reggiano alongside'];i have in the recipe how to make a white sauce. it provides more than you will need. i suggest you freeze it in ice cube trays, pop them out and secure in freezer bags for future use!;['broccoli', 'rigatoni pasta', 'extra virgin olive oil', 'garlic', 'dry white wine', 'chicken broth', 'butter', 'salt', 'fresh ground pepper', 'parmigiano-reggiano cheese', 'all-purpose flour', 'milk'];12
